Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP33050018,210048447,Montgomery County Police,Property Damage Crash,2021-11-29 16:00:00,US (State),COLESVILLE RD,SPRING ST,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,DC,Passenger Car,35,2015.0,Infinti,SD,16,Monday,11
MCP2885001Z,170520693,Montgomery County Police,Property Damage Crash,2017-07-23 05:15:00,Maryland (State),INTERCOUNTY CONNECTOR,GEORGIA AVE,OTHER,CLEAR,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,60,2010.0,Hond,4S,5,Sunday,7
MCP3305002B,230031162,Montgomery County Police,Property Damage Crash,2023-06-29 22:32:00,Maryland (State),NEW HAMPSHIRE AVE,ELTON RD,SAME DIR REAR END,Unknown,Unknown,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2014.0,Subaru,FORESTER,22,Thursday,6
MCP3223000Z,210038160,Montgomery County Police,Property Damage Crash,2021-09-27 00:42:00,Maryland (State),PINEY BRANCH RD,CARROLL AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,Unknown,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,35,2010.0,Honda,ACCORD,0,Monday,9
MCP3122001S,190001994,Montgomery County Police,Property Damage Crash,2019-01-13 00:50:00,Maryland (State),VEIRS MILL RD,VALLEYWOOD DR,SAME DIR REAR END,SNOW,SNOW,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Transit Bus,35,2013.0,New Flyer,TBU,0,Sunday,1
MCP2875002H,16065387,Montgomery County Police,Property Damage Crash,2016-12-21 05:22:00,County,WATKINS MILL RD,END ROUNDABOUT,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,Unknown,ALCOHOL PRESENT,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2012.0,Mazda,3,5,Wednesday,12
MCP3073004K,200005355,Montgomery County Police,Property Damage Crash,2020-02-01 17:01:00,County,DEWEY RD,RANDOLPH RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2018.0,Toyota,HIGHLANDER,17,Saturday,2
MCP31040003,170519484,Montgomery County Police,Injury Crash,2017-07-17 01:04:00,Maryland (State),E RANDOLPH RD,OLD COLUMBIA PIKE,STRAIGHT MOVEMENT ANGLE,Unknown,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2014.0,Chevy,CAPTIVE,1,Monday,7
MCP9317000N,200017656,Montgomery County Police,Property Damage Crash,2020-04-20 08:00:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Police Vehicle/Non Emergency,0,2011.0,Dodge,CHARGER,8,Monday,4
MCP31330057,240032100,MONTGOMERY,Injury Crash,2024-07-08 11:16:00,County Route,QUEENSGUARD RD,Unknown,Front to Rear,Clear,Dry,Daylight,Pedestrian Crossing Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Possible Injury,Not Distracted,MD,Passenger Car,40,2007.0,Pontiac,G6,11,Monday,7
MCP33620050,240062016,MONTGOMERY,Property Damage Crash,2024-12-29 12:20:00,Unknown,Unknown,Unknown,Angle,Cloudy,Unknown,Daylight,Unknown,"Unknown, Unknown",No,No Apparent Injury,Unknown,Unknown,Passenger Car,0,2011.0,Toyota,CAMRY,12,Sunday,12
MCP2766004C,180059357,Montgomery County Police,Injury Crash,2018-11-27 21:30:00,Maryland (State),GEORGIA AVE,HEWITT AVE,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,45,2003.0,Gmc,SIERRA,21,Tuesday,11
