Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
DD562000C4,250015265,ROCKVILLE,Property Damage Crash,04-08-25 12:05,County Route,OLD HAMMONDS FERRY RD,,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,VA,Pickup,45,2016,RAM,1500
MCP3005004F,180065206,Montgomery County Police,Property Damage Crash,12/30/2018 01:16:00 PM,,,,STRAIGHT MOVEMENT ANGLE,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,POLICE VEHICLE/EMERGENCY,10,2013,FORD,INT SUV
MCP3158003K,210036717,Montgomery County Police,Injury Crash,09/17/2021 05:35:00 PM,County,SNOUFFERS SCHOOL RD,WOODFIELD RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,DISTRACTED BY OUTSIDE PERSON OBJECT OR EVENT,MD,PASSENGER CAR,35,2017,NISS,4D
DD5669000P,240037509,ROCKVILLE,Injury Crash,08-08-24 20:33,Maryland (State) Route,VEIRS MILL RD (WB/L),,Front to Rear,Rain,Wet,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2019,TOYOTA,RAV4
MCP2016007C,230056756,Montgomery County Police,Injury Crash,09/25/2023 11:38:00 AM,Maryland (State),VEIRS MILL RD,TWINBROOK PKWY,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2021,HOND,UT
MCP3051001Q,180032098,Montgomery County Police,Injury Crash,06/29/2018 03:30:00 PM,Maryland (State),RIVER RD,NORTON RD,OTHER,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,40,2008,CADILLAC,CTS
MCP24500032,190051571,Montgomery County Police,Property Damage Crash,10/26/2019 07:15:00 PM,Maryland (State),NEW HAMPSHIRE AVE,RUPPERT RD,SAME DIRECTION RIGHT TURN,,,DARK NO LIGHTS,OTHER,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2006,HONDA,PILOT
MCP2845004W,190021643,Montgomery County Police,Property Damage Crash,05-08-19 6:37,Maryland (State),UNIVERSITY BLVD E,MERRIMAC DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,40,2006,TOYOTA,TACOMA
MCP22780032,200025687,Montgomery County Police,Injury Crash,07-02-20 8:25,Maryland (State),BRADLEY BLVD,BURDETTE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,,30,2020,,
MCP27990039,170533671,Montgomery County Police,Injury Crash,09/28/2017 04:55:00 PM,Maryland (State),GEORGIA AVE,RAMP 8 FR MD 97 SB TO MD 200 WB,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,OTHER CELLULAR PHONE RELATED,MD,PASSENGER CAR,50,2014,NISS,ROGUE
MCP3380001F,240040492,MONTGOMERY,Property Damage Crash,08/27/2024 09:54:00 AM,Maryland (State) Route,VEIRS MILL RD (WB/L),,"Sideswipe, Same Direction",Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2010,LEXUS,RX
